emoji,distinct_comments,replacement
📰,5,newspaper
🚅,5,high speed train with bullet nose
🏸,4,badminton racquet and shuttlecock
🏪,4,convenience store
🏨,4,hotel
🏣,4,japanese post office
🏒,4,ice hockey stick and puck
📎,4,paperclip
📒,4,ledger
📘,4,blue book
📙,4,orange book
❥,4,rotated heavy black heart bullet
📧,4,e mail symbol
📩,4,envelope with downwards arrow above
📬,4,open mailbox with raised flag
❐,4,upper right drop shadowed white square
✯,4,pinwheel star
🔏,4,lock with ink pen
✢,4,four teardrop spoked asterisk
⛧,4,inverted pentagram
🕕,4,clock face six oclock
🕖,4,clock face seven oclock
🕚,4,clock face eleven oclock
⛎,4,ophiuchus
🕣,4,clock face eight thirty
🗂,4,card index dividers
⚆,4,white circle with dot right
♓,4,pisces
☜,4,white left pointing index
⏹,4,black square for stop
⏸,4,double vertical bar
⏬,4,black down pointing double triangle
⌣,4,smile
🫒,4,olive
🫏,4,donkey
🫎,4,moose
🫃,4,pregnant man
🚎,4,trolleybus
🚠,4,mountain cableway
🪤,4,mouse trap
🪟,4,window
🪛,4,screwdriver
🚳,4,no bicycles
🚾,4,water closet
🪆,4,nesting dolls
🩴,4,thong sandal
🩳,4,shorts
🧰,4,toolbox
🦡,4,badger
🦛,4,hippopotamus
🦙,4,llama
🤿,4,diving mask
🛼,4,roller skate
🛇,3,prohibited sign
🛞,3,wheel
🫛,3,pea pod
🟫,3,large brown square
🫙,3,jar
🩺,3,stethoscope
☡,3,caution sign
➵,3,black feathered rightwards arrow
➨,3,heavy concave pointed black rightwards arrow
🕪,3,right speaker with three sound waves
🧺,3,basket
🚟,3,suspension railway
🧵,3,spool of thread
⛦,3,left handed interlaced pentagram
🧮,3,abacus
🪫,3,low battery
🕥,3,clock face ten thirty
🕢,3,clock face seven thirty
🧈,3,butter
🪢,3,knot
✦,3,black four pointed star
🧄,3,garlic
❽,3,dingbat negative circled digit eight
✰,3,shadowed white star
🔇,3,speaker with cancellation stroke
🏷,3,label
🕟,3,clock face four thirty
✻,3,teardrop spoked asterisk
❹,3,dingbat negative circled digit four
❏,3,lower right drop shadowed white square
📶,3,antenna with bars
🥅,3,goal net
❾,3,dingbat negative circled digit nine
🚰,3,potable water symbol
🎴,3,flower playing cards
📮,3,postbox
📫,3,closed mailbox with raised flag
🥼,3,lab coat
🕔,3,clock face five oclock
🥟,3,dumpling
📨,3,incoming envelope
📄,3,page facing up
❦,3,floral heart
❸,3,dingbat negative circled digit three
♞,3,black chess knight
⌓,3,segment
🗃,3,card file box
♚,3,black chess king
🚻,3,restroom
♭,3,music flat sign
📗,3,green book
🚈,3,light rail
⚂,3,die face 3
❻,3,dingbat negative circled digit six
☾,3,last quarter moon
🕆,2,white latin cross
🪠,2,plunger
🗒,2,spiral note pad
⚚,2,staff of hermes
🥍,2,lacrosse stick and ball
🛷,2,sled
🪒,2,razor
🫘,2,beans
🪼,2,jellyfish
➛,2,drafting point rightwards arrow
🫕,2,fondue
🛺,2,auto rickshaw
⚐,2,white flag
⚑,2,black flag
♯,2,music sharp sign
🟰,2,heavy equals sign
🫑,2,bell pepper
⛌,2,crossing lanes
🏤,2,european post office
🛄,2,baggage claim
🕭,2,ringing bell
♝,2,black chess bishop
🕩,2,right speaker with one sound wave
🕨,2,right speaker
⛤,2,pentagram
🕙,2,clock face ten oclock
⚈,2,black circle with white dot right
🛅,2,left luggage
⛥,2,right handed interlaced pentagram
💱,2,currency exchange
➯,2,notched lower right shadowed white rightwards arrow
➿,2,double curly loop
🕇,2,heavy latin cross
🕦,2,clock face eleven thirty
☈,2,thunderstorm
🥿,2,flat shoe
🔢,2,input for numbers
⛺,2,tent
🕤,2,clock face nine thirty
⛿,2,white flag with horizontal middle black stripe
📭,2,open mailbox with lowered flag
✗,2,ballot x
🕡,2,clock face six thirty
♗,2,white chess bishop
⏯,2,black right pointing triangle with double vertical bar
♕,2,white chess queen
✮,2,heavy outlined black star
☟,2,white down pointing index
🛃,2,customs
✱,2,heavy asterisk
🪕,2,banjo
🕠,2,clock face five thirty
♖,1,white chess rook
♮,1,music natural sign
➍,1,dingbat negative circled sans serif digit four
♆,1,neptune
♅,1,uranus
☿,1,mercury
☽,1,first quarter moon
⚇,1,white circle with two dots
⚉,1,black circle with two white dots
☬,1,adi shakti
⛠,1,restricted left entry 1
☚,1,black left pointing index
☗,1,black shogi piece
☖,1,white shogi piece
☓,1,saltire
☒,1,ballot box with x
☐,1,ballot box
☏,1,white telephone
⚊,1,monogram for yang
⚋,1,monogram for yin
➜,1,heavy round tipped rightwards arrow
⏭,1,black right pointing double triangle with vertical bar
📔,1,notebook with decorative cover
⏏,1,eject symbol
⎠,1,right parenthesis lower hook
⎝,1,left parenthesis lower hook
⍨,1,apl functional tilde diaeresis
⚌,1,digram for greater yang
⍢,1,apl functional del diaeresis
🗄,1,file cabinet
⌢,1,frown
⌟,1,bottom right corner
⌜,1,top left corner
⚍,1,digram for lesser yin
⌉,1,right ceiling
⌈,1,left ceiling
⚎,1,digram for lesser yang
🫚,1,ginger root
⚏,1,digram for greater yin
➧,1,squat black rightwards arrow
🫄,1,pregnant person
🖎,1,left writing hand
⚬,1,medium small white circle
⚯,1,unmarried partnership symbol
⛀,1,white draughts man
⛁,1,white draughts king
⛂,1,black draughts man
⛃,1,black draughts king
🚏,1,bus stop
⛆,1,rain
⛇,1,black snowman
🪺,1,nest with eggs
🪹,1,empty nest
⛉,1,turned white shogi piece
⛊,1,turned black shogi piece
🪸,1,coral
⛍,1,disabled car
🪮,1,hair pick
📇,1,card index
🪗,1,accordion
⛐,1,car sliding
⛒,1,circled crossing lanes
⛕,1,alternate one way left way traffic
⛖,1,black two way left way traffic
🪈,1,flute
🪇,1,maracas
🛂,1,passport control
🛆,1,triangle with rounded corners
🕄,1,notched right semicircle with three dots
🕃,1,notched left semicircle with three dots
🕂,1,cross pommee
🕁,1,cross pommee with half circle below
🩼,1,crutch
🕀,1,circled cross pommee
⛗,1,white two way left way traffic
🛖,1,hut
⛘,1,black left lane merge
⛙,1,white left lane merge
⛚,1,drive slow sign
🛗,1,elevator
🩱,1,one piece swimsuit
⛛,1,heavy white down pointing triangle
⛜,1,left closed entry
⛝,1,squared saltire
⛞,1,falling diagonal in white circle in black square
⛟,1,black truck
☥,1,ankh
⛡,1,restricted left entry 2
🧷,1,safety pin
⛶,1,square four corners
🔤,1,input for latin letters
🧫,1,petri dish
🔣,1,input for symbols
⛼,1,headstone graveyard symbol
✎,1,lower right pencil
🧉,1,mate drink
✘,1,heavy ballot x
✟,1,outlined latin cross
✵,1,eight pointed pinwheel star
✶,1,six pointed black star
🔀,1,twisted rightwards arrows
✷,1,eight pointed rectilinear black star
✽,1,heavy teardrop spoked asterisk
❆,1,heavy chevron snowflake
🌣,1,white sun
❒,1,upper right shadowed white square
🥻,1,sari
📪,1,closed mailbox with lowered flag
📥,1,inbox tray
❟,1,heavy low single comma quotation mark ornament
❡,1,curved stem paragraph sign ornament
➔,1,heavy wide headed rightwards arrow
➗,1,heavy division sign
♢,1,white diamond suit
♜,1,black chess rook
♛,1,black chess queen
♙,1,white chess pawn
♘,1,white chess knight
:),0,happy
:-),0,happy
:(,0,sad
:-(,0,sad
:'(,0,crying
:'-),0,crying happy
:D,0,laughing
:-D,0,laughing
:3,0,cute
:'3,0,cute crying
<3,0,love
/\,0,high five
;),0,winking
;-),0,winking
:P,0,playful
:-P,0,playful
>:(,0,angry
>:),0,mischievous
O:),0,angelic
:],0,happy
:[,0,sad
